CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC COONEY,"Cooney, Caroline B.",The face on the milk carton / Caroline B. Cooney.,3.81131E+13,7/26/2010,-  ,12/2/2020 17:37,39,1,0,  -  -  ,3/18/2015,184 p.   22 cm.,"New York, N.Y. : Delacorte Press, 1996, c1990.",$15.95 ,"Parental kidnapping -- Fiction.;""Identity -- Fiction."";""Parent and child -- Fiction."";""Mystery"""
YA FIC RYAN,"Ryan, Pam Muñoz.",Esperanza rising / by Pam Muñoz Ryan.,3.81131E+13,11/27/2000,-  ,9/17/2020 13:15,99,3,1,4/8/2021 11:55,3/18/2015,262 p.,"New York : Scholastic Press, 2000.",$15.95 ,"Mexican Americans -- California -- Juvenile fiction.;""Mexican Americans -- California -- Fiction."";""Agricultural laborers -- Fiction."";""California -- Fiction."""
YA FIC ANDERSON,"Anderson, Laurie Halse.",Speak / Laurie Halse Anderson.,3.81131E+13,5/11/2006,n  ,  -  -  ,38,0,0,6/30/2010 17:12,3/18/2015,197 p.   19 cm.,"New York : Puffin Books, 2001.",$8.99 ,"Emotional problems -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Rape -- Fiction."";""Rape -- Fiction."""
YA FIC DRAPER,"Draper, Sharon M. (Sharon Mills)",Darkness before dawn / by Sharon M. Draper.,3.81131E+13,2/16/2004,n  ,  -  -  ,21,0,0,1/11/2012 20:59,3/18/2015,233 p.,"New York : Atheneum Books for Young Readers, 2001.",$16.95 ,"High schools -- Fiction.;""Schools -- Fiction."";""Rape -- Fiction."";""African Americans -- Fiction."""
YA FIC GO,,Go ask Alice / author anonymous.,3.81131E+13,4/8/2009,n  ,  -  -  ,28,0,0,7/11/2012 20:41,3/18/2015,159 p.   22 cm.,"New York : Simon and Schuster Books for Young Readers, c1971.",$16.95 ,"Drug abuse.;""Drug addiction -- Fiction."";""Diaries -- Fiction."""
YA FIC REYNOLDS,"Reynolds, Marilyn, 1935-",Love rules / by Marilyn Reynolds.,3.81131E+13,8/6/2001,n  ,  -  -  ,20,0,0,10/19/2009 15:58,3/18/2015,269 p.,"Buena Park, Calif. : Morning Glory Press, 2001.",$18.95 ,"Lesbians -- Fiction.;""Homosexuality -- Fiction."";""Prejudices -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."""
YA FIC CABOT,"Cabot, Meg.",Princess in the spotlight / Meg Cabot.,3.81131E+13,2/10/2010,-  ,10/12/2020 10:40,41,2,0,  -  -  ,3/18/2015,"223, 4 pages   22 cm.","New York : HarperCollins, c2001.",$16.99 ,"Princesses -- Fiction.;""Diaries -- Fiction."";""Schools -- Fiction."";""Identity -- Fiction."";""New York (N.Y.) -- Fiction."";""Romance"""
YA FIC BRASHARES,"Brashares, Ann.",The sisterhood of the traveling pants / Ann Brashares.,3.81131E+13,6/30/2010,-  ,11/19/2020 17:40,59,2,1,3/27/2021 15:43,3/18/2015,294 p.   22 cm.,"New York : Delacorte Press, 2001.",$15.95 ,"Best friends -- Fiction.;""Friendship -- Fiction."";""Jeans (Clothing) -- Fiction."";""Conduct of life -- Fiction."""
YA FIC HESSE,"Hesse, Karen.",Witness / Karen Hesse.,3.81131E+13,1/25/2007,-  ,2/13/2020 10:28,32,1,0,  -  -  ,3/18/2015,161 p.   20 cm.,"New York : Scholastic Press, 2001.",$16.95 ,"Prejudices -- Fiction.;""Ku Klux Klan (1915- ) -- Fiction."";""Vermont -- Fiction."";""Novels in verse."""
YA FIC PRATCHETT,"Pratchett, Terry.",The amazing Maurice and his educated rodents / Terry Pratchett.,3.81131E+13,2/1/2002,-  ,11/5/2019 18:21,49,0,1,3/29/2021 16:37,3/18/2015,241 p.,"New York : HarperCollins, Publishers, 2001, 2002.",$16.95 ,"Discworld (Imaginary place) -- Fiction.;""Rats -- Fiction."";""Cats -- Fiction."";""Musicians -- Fiction."";""Swindlers and swindling -- Fiction."";""Human-animal relationships -- Fiction."";""Humorous stories."""
YA FIC HOROWITZ,"Horowitz, Anthony, 1955-",Point blank / Anthony Horowitz.,3.81131E+13,8/23/2002,z  ,5/10/2014 14:29,108,0,0,  -  -  ,3/18/2015,215 p.   22 cm.,"New York : Philomel Books, 2002, c2001.",$16.99 ,"Spies -- Fiction.;""Cloning -- Fiction."";""Schools -- Fiction."";""Orphans -- Fiction."""
YA FIC HADDIX,"Haddix, Margaret Peterson.",Among the betrayed / Margaret Peterson Haddix.,3.81131E+13,1/31/2008,-  ,7/29/2020 17:20,61,2,0,  -  -  ,3/19/2015,156 p.   22 cm.,"New York : Simon & Schuster Books for Young Readers, 2002.",$16.95 ,"Betrayal -- Fiction.;""Conduct of life -- Fiction."";""Science fiction."";""Dystopian"""
YA FIC ANDERSON,"Anderson, Laurie Halse.",Catalyst / Laurie Halse Anderson.,3.81131E+13,4/17/2009,-  ,2/17/2020 15:01,28,2,0,  -  -  ,3/19/2015,232 p.   22 cm.,"New York, N.Y., U.S.A. : Speak, 2003.",$7.99 ,"High schools -- Fiction.;""Schools -- Fiction."";""Neighborliness -- Fiction."";""Death -- Fiction."";""Fathers and daughters -- Fiction."";""Young adult fiction"""
YA FIC FARMER,"Farmer, Nancy.",The house of the scorpion / Nancy Farmer.,3.81131E+13,1/5/2009,-  ,2/12/2021 14:24,66,3,1,  -  -  ,3/19/2015,380 p.   22 cm.,"New York : Atheneum Books for Young Readers, 2002.",$17.95 ,"Cloning -- Fiction.;""Science fiction."";""Young adult fiction."";""Science fiction"""
YA FIC ANDERSON,"Anderson, M. T.",Feed / by M.T. Anderson.,3.81131E+13,9/13/2005,-  ,8/14/2020 15:23,73,1,1,4/1/2021 10:14,3/19/2015,237 p.   24 cm.,"Cambridge, MA : Candlewick Press, 2002.",$16.99 ,"Internet addiction -- Juvenile fiction.;""Science fiction."";""Science Fiction"""
YA FIC MARTIN,"Martin, Ann M., 1955-",A corner of the universe / Ann M. Martin.,3.81131E+13,8/6/2010,-  ,2/23/2020 15:42,25,1,0,  -  -  ,3/19/2015,189 p.   19 cm.,"New York : Scholastic Press, 2002.",$15.95 ,"Family life -- Fiction.;""Uncles -- Fiction."";""People with mental disabilities -- Fiction."";""Friendship -- Fiction."""
YA FIC RINALDI,"Rinaldi, Ann.","Taking liberty : the story of Oney Judge, George Washington's runaway slave / Ann Rinaldi.",3.81131E+13,2/28/2003,-  ,11/13/2019 15:40,40,0,0,  -  -  ,3/19/2015,267 p.   20 cm.,"New York : Simon & Schuster, c2002.",$16.95 ,"Mount Vernon (Va. : Estate) -- History -- 19th century -- Juvenile fiction.;""Washington"
YA FIC CRANE,"Crane, Stephen, 1871-1900.",The red badge of courage / Stephen Crane   pictures by Wendell Minor.,3.81131E+13,2/16/2004,-  ,8/20/2019 15:53,39,0,0,  -  -  ,3/19/2015,173 p.   ill. (some col.)   24 cm.,"New York : Atheneum Books for Young Readers, c2002.",$25.95 ,"Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Juvenile fiction.;""Chancellorsville"
YA FIC LESTER,"Lester, Alison.",The Snow Pony / by Alison Lester.,3.81131E+13,8/15/2003,-  ,12/21/2019 15:52,33,0,0,  -  -  ,3/19/2015,194 p. cm.,"Boston : Houghton Mifflin, 2003.",$15.00 ,"Ponies -- Fiction.;""Wild horses -- Fiction."";""Ranching -- Fiction."";""Rescues -- Fiction."";""Australia -- Fiction."""
YA FIC DALY,"Daly, Maureen, 1921-2006.",Seventeenth summer / Maureen Daly.,3.81131E+13,11/10/2006,-  ,12/12/2018 18:37,51,0,0,  -  -  ,3/19/2015,312 p.,"New York : Simon & Schuster Books for Young Readers, [2002?].",$17.95 ,"Love -- Fiction.;""Wisconsin -- Fiction."""
YA FIC DEUKER,"Deuker, Carl.",High heat / by Carl Deuker.,3.81131E+13,7/22/2003,!  ,8/15/2019 14:34,38,0,0,  -  -  ,3/19/2015,277 p.   22 cm.,"Boston : Houghton Mifflin, 2003.",$16.00 ,"Fathers -- Fiction.;""Family problems -- Fiction."";""Baseball -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Suicide -- Fiction."""
YA FIC HURWIN,"Hurwin, Davida, 1950-",The farther you run / Davida Wills Hurwin.,3.81131E+13,10/17/2003,-  ,11/27/2019 11:36,45,0,0,  -  -  ,3/19/2015,217 p.   22 cm.,"New York : Viking, 2003.",$16.99 ,"Grief -- Fiction.;""Death -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."""
YA FIC PAULSEN,"Paulsen, Gary.",Brian's hunt / Gary Paulsen.,3.81131E+13,4/20/2004,-  ,11/3/2020 13:18,55,1,0,  -  -  ,3/19/2015,103 p.   22 cm.,"New York : Wendy Lamb Books, 2003.",$17.99 ,"Dogs -- Fiction.;""Hunting -- Fiction."";""Bears -- Fiction."""
YA FIC KADOHATA,"Kadohata, Cynthia.",Kira-kira / Cynthia Kadohata.,3.81131E+13,5/26/2004,-  ,3/22/2021 16:07,67,1,1,  -  -  ,3/19/2015,244 p.   19 cm.,"New York : Atheneum Books for Young Readers, c2004.",$15.95 ,"Sisters -- Fiction.;""Friendship -- Fiction."";""Japanese Americans -- Fiction."";""Death -- Fiction."";""Georgia -- History -- 20th century -- Fiction."";""Historical"""
YA FIC CHOLDENKO,"Choldenko, Gennifer, 1957-",Al Capone does my shirts / Gennifer Choldenko.,3.81131E+13,11/11/2013,$  ,1/12/2015 22:20,8,0,0,  -  -  ,3/19/2015,228 p. : ill.   20 cm.,"New York : Scholastic, c2004.",$17.99 ,"Historical;""United States Penitentiary"
YA FIC LOWRY,"Lowry, Lois.",Messenger / Lois Lowry.,3.81131E+13,5/13/2004,-  ,1/23/2021 12:44,101,1,2,4/13/2021 15:56,3/19/2015,187 pages   22 cm.,"Boston : Houghton Mifflin, 2004.",$16.00 ,"Science Fiction;""Utopias -- Fiction."";""Community life -- Fiction."";""Healers -- Fiction."";""Science fiction."""
YA FIC CONSTABLE,"Constable, Kate, 1966-",The singer of all songs / Kate Constable.,3.81131E+13,9/22/2004,n  ,7/30/2018 18:20,37,0,0,5/22/2019 14:20,3/19/2015,297 p.   22 cm.,"New York, NY : Arthur A. Levine Books, 2004.",$16.95 ,"Magic -- Fiction.;""Fantasy."""
YA FIC HOROWITZ,"Horowitz, Anthony, 1955-",Eagle Strike / Anthony Horowitz.,3.81131E+13,7/13/2011,-  ,2/13/2020 13:13,40,1,1,3/24/2021 16:33,3/19/2015,256 p.   22 cm.,"New York : Philomel Books, 2004.",$17.99 ,"Spy stories.;""Adventure stories."";""Orphans -- Juvenile fiction."";""Spies -- Fiction."";""Adventure and adventurers -- Fiction."";""Orphans -- Fiction."";""Camargue (France) -- Fiction."";""France -- Fiction."""
YA FIC CABOT,"Cabot, Meg.",Princess in pink / Meg Cabot.,3.81131E+13,9/24/2010,-  ,1/2/2019 13:19,29,0,0,  -  -  ,3/19/2015,256 p.   22 cm.,"New York : HarperCollins Publishers, c2004.",$15.99 ,"Proms -- Fiction.;""Princesses -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""New York (N.Y.) -- Fiction."";""Diaries -- Fiction."";""Humorous stories."";""Romance"""
YA FIC WOODSON,"Woodson, Jacqueline.",The dear one / Jacqueline Woodson.,3.81131E+13,9/8/2004,n  ,  -  -  ,12,0,0,8/10/2009 19:03,3/19/2015,p. cm.,"New York : G.P. Putnam's Sons, 2004.",$17.99 ,"African Americans -- Juvenile fiction.;""African Americans -- Fiction."";""Alcoholism -- Fiction."";""Pregnancy -- Fiction."";""Unmarried mothers -- Fiction."";""Lesbians -- Fiction."""
YA FIC JONES,"Jones, Diana Wynne.",Unexpected magic : collected stories / Diana Wynne Jones.,3.81131E+13,5/27/2004,-  ,1/2/2019 15:19,47,0,0,  -  -  ,3/19/2015,497 p.   23 cm.,"New York : Greenwillow Books, 2004.",$17.89 ,"Fantasy fiction, English.;""Children's stories"
YA FIC PETERS,"Peters, Julie Anne.",Luna : a novel / by Julie Anne Peters.,3.81131E+13,2/23/2005,-  ,3/21/2019 10:15,52,0,0,  -  -  ,3/19/2015,248 p.   22 cm.,"New York : Little, Brown, 2003.",$16.95 ,"LGBT+;""Transsexuals -- Fiction."";""Brothers and sisters -- Fiction."";""Identity -- Fiction."";""Family problems -- Fiction."""
YA FIC DESSEN,"Dessen, Sarah.",This lullaby : a novel / by Sarah Dessen.,3.81131E+13,4/1/2014,-  ,11/19/2019 14:46,26,0,0,  -  -  ,3/19/2015,345 p.   22 cm.,"New York : Speak, 2004, c2002.",$9.99 ,"Interpersonal relations -- Fiction.;""Dating (Social customs) -- Fiction."";""Mothers and daughters -- Fiction."";""Musicians -- Fiction."";""Bands (Music) -- Fiction."";""Interpersonal relations -- Juvenile fiction."";""Dating (Social customs) -- Juvenile fiction."";""Mothers and daughters -- Juvenile fiction."";""Musicians -- Juvenile fiction."";""Bands (Music) -- Juvenile fiction."";""Young adult fiction."""
YA FIC COLEMAN,"Coleman, Michael, 1946 May 12-",On the run / Michael Coleman.,3.81131E+13,10/5/2004,-  ,1/2/2020 18:04,41,1,0,  -  -  ,3/19/2015,199 p.   22 cm.,"New York : Dutton Children's Books, 2004.",$15.99 ,"Robbers and outlaws -- Fiction.;""Community service (Punishment) -- Fiction."";""Blind -- Fiction."";""Running -- Fiction."";""England -- Fiction."""
YA FIC OPPEL,"Oppel, Kenneth, 1967-",Airborn / Kenneth Oppel.,3.81131E+13,12/18/2008,-  ,9/10/2020 11:16,45,3,0,  -  -  ,3/19/2015,355 p. : some ill.   24 cm.,"[New York] : EOS, c2004.",$17.99 ,"Fantasy;""Airships -- Fiction."";""Pirates -- Fiction."";""Imaginary creatures -- Fiction."";""Fantasy."""
YA FIC KNOWLES,"Knowles, John, 1926-2001.",A separate peace / John Knowles.,3.81131E+13,8/16/2012,-  ,12/4/2020 15:31,32,2,0,  -  -  ,3/19/2015,208 p.   21 cm.,"New York : Scribner, 2003, c1959.",$12.99 ,"Preparatory school students -- Fiction.;""Friendship -- Fiction."";""Death -- Fiction."";""Boys -- Fiction."";""New Hampshire -- Fiction."";""Classics fiction. lcgft"""
YA FIC HADDIX,"Haddix, Margaret Peterson.",Among the brave / Margaret Peterson Haddix.,3.81131E+13,7/26/2004,-  ,2/25/2020 16:09,84,2,0,  -  -  ,3/19/2015,"229 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier"";""age Children lcdgt""","New York : Simon & Schuster Books for Young Readers, [2004];""©2004""",$15.95 ,"Science fiction.;""Science fiction."";""Science fiction. fast (OCoLC)fst01108566"";""Science fiction."""
YA FIC HIAASEN,"Hiaasen, Carl, author.",Hoot / Carl Hiaasen.,3.81131E+13,1/26/2010,n  ,  -  -  ,23,0,0,8/14/2013 18:51,3/19/2015,"292 pages : illustrations   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Alfred A. Knopf, 2002.;""New York : Distributed by Random House 2002.""",$8.95 ,"Burrowing owl -- Juvenile fiction.;""Owls -- Juvenile fiction."";""Environmental protection -- Juvenile fiction."";""Courage -- Juvenile fiction."";""Snakes -- Juvenile fiction."";""Alligators -- Juvenile fiction."";""Environmentalism -- Juvenile fiction."";""Building -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Wit and humor"
YA FIC SONES,"Sones, Sonya.",One of those hideous books where the mother dies / Sonya Sones.,3.81131E+13,7/29/2004,-  ,4/13/2019 14:29,102,0,0,  -  -  ,3/19/2015,268 p.   22 cm.,"New York : Simon & Schuster Books for Young Readers, c2004.",$15.95 ,"Fathers and daughters -- Fiction.;""Moving"
YA FIC CUMMINGS,"Cummings, Priscilla, 1951-",Red kayak / Priscilla Cummings.,3.81131E+13,11/24/2004,-  ,1/29/2021 13:55,35,2,1,  -  -  ,3/19/2015,209 p.   23 cm.,"New York : Dutton Children's Books, c2004.",$15.99 ,"Conduct of life -- Fiction.;""Friendship -- Fiction."";""Boats and boating -- Fiction."";""Death -- Fiction."";""Eastern Shore (Md. and Va.) -- Fiction."""
YA FIC MORPURGO,"Morpurgo, Michael.",Private Peaceful / Michael Morpurgo.,3.81131E+13,1/10/2005,n  ,  -  -  ,19,0,0,10/28/2008 22:08,3/19/2015,202 p.   22 cm.,"New York : Scholastic Press, 2004, c2003.",$16.95 ,"Single-parent families -- Fiction.;""Poverty -- Fiction."";""Soldiers -- Fiction."";""People with mental disabilities -- Fiction."";""World War"
YA FIC ROSOFF,"Rosoff, Meg, 1956-",How I live now / Meg Rosoff.,3.81131E+13,2/25/2005,-  ,1/31/2020 19:33,64,1,0,  -  -  ,3/19/2015,194 p.   22 cm.,"New York : Wendy Lamb Books, c2004.",$16.95 ,"War -- Fiction.;""Cousins -- Fiction."";""Family life -- England -- Fiction."";""Farm life -- England -- Fiction."";""Eating disorders -- Fiction."";""England -- Fiction."";""War stories."";""Cousins -- Juvenile fiction."";""Families -- England -- Juvenile fiction."";""Farm life -- England -- Juvenile fiction."";""Eating disorders -- Juvenile fiction."";""Young adult fiction."";""England -- Juvenile fiction."""
YA FIC LUPICA,"Lupica, Mike.",Travel team / Mike Lupica.,3.81131E+13,1/10/2005,$  ,5/12/2015 14:59,59,0,0,  -  -  ,3/19/2015,274 p.   24 cm.,"New York : Philomel Books, c2004.",$16.99 ,"Sports;""Basketball -- Fiction."";""Fathers and sons -- Fiction."";""Schools -- Fiction."""
YA FIC SHUSTERMAN,"Shusterman, Neal.",The Schwa was here / Neal Shusterman.,3.81131E+13,11/30/2004,-  ,1/11/2021 20:26,45,1,1,  -  -  ,3/19/2015,228 p.   22 cm.,"New York : Dutton Children's Books, c2004.",$15.99 ,"Self-perception -- Fiction.;""Friendship -- Fiction."";""Brooklyn (New York"
YA FIC GORDON,"Gordon, Amy, 1949-",The secret life of a boarding school brat / Amy Gordon.,3.81131E+13,11/24/2004,n  ,  -  -  ,24,0,0,8/14/2013 18:51,3/19/2015,252 p.   21 cm.,"New York : Holiday House, c2004.",$16.95 ,"Boarding schools -- Fiction.;""Schools -- Fiction."";""Self-perception -- Fiction."";""Interpersonal relations -- Fiction."";""Divorce -- Fiction."";""Diaries -- Fiction."""
YA FIC PECK,"Peck, Richard, 1934-",The teacher's funeral : a comedy in three parts / Richard Peck.,3.81131E+13,11/16/2004,-  ,9/30/2019 19:02,51,0,0,  -  -  ,3/19/2015,190 p.   22 cm.,"New York : Dial Books, c2004.",$16.99 ,"Education -- Fiction.;""Teachers -- Fiction."";""Country life -- Indiana -- Fiction."";""Indiana -- History -- 20th century -- Fiction."";""Humorous stories."""
YA FIC FRIEND,"Friend, Natasha, 1972-",Perfect / Natasha Friend.,3.81131E+13,2/14/2005,-  ,3/8/2020 13:33,85,1,0,  -  -  ,3/19/2015,172 p.   21 cm.,"Minneapolis, Minn. : Milkweed Editions, 2004.",$16.95 ,"Grief -- Juvenile fiction.;""Death -- Juvenile fiction."";""Fathers and daughters -- Juvenile fiction."";""Sisters -- Juvenile fiction."";""Eating disorders -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Grief -- Fiction."";""Death -- Fiction."";""Fathers and daughters -- Fiction."";""Sisters -- Fiction."";""Bulimia -- Fiction."";""Eating disorders -- Fiction."";""Friendship -- Fiction."";""Young adult fiction."""
YA FIC FEINSTEIN,"Feinstein, John.",Last shot : a Final Four mystery / John Feinstein.,3.81131E+13,3/20/2007,$  ,10/6/2016 16:16,30,0,0,  -  -  ,3/19/2015,251 p.   22 cm.,"New York : Knopf : Distributed by Random House, c2005.",$16.95 ,"Journalists -- Fiction.;""NCAA Basketball Tournament -- Fiction."";""Basketball -- Fiction."";""Gambling -- Fiction."";""Extortion -- Fiction."";""Mystery and detective stories."""
